Name,Age,Nationality,Club,Position,primary_position,position_group,Overall,Potential,value_gbp,wage_gbp,Special,Preferred Foot,international_reputation,weak_foot,skill_moves,attacking_work_rate_num,defensive_work_rate_num,height_cm,weight_lbs,release_clause_gbp,year_joined,years_remaining,is_real_face,performance_score,value_score,wage_efficiency,cluster
Bruno Fernandes,27,Portugal,Manchester United,LCM,LCM,Midfielder,86,87,78500000.0,190000.0,2305,Right,3.0,3.0,4.0,3.0,3.0,179.0,152.145,155000000.0,2020,3.0,1,86.35,1.0999999999999999,0.4544736842105263,2
M. Acuña,30,Argentina,Sevilla FC,LB,LB,Defender,85,85,46500000.0,46000.0,2303,Left,2.0,3.0,3.0,3.0,3.0,172.0,152.145,97700000.0,2020,1.0,0,85.0,1.8279569892473118,1.8478260869565217,2
K. De Bruyne,31,Belgium,Manchester City,RCM,RCM,Midfielder,91,91,107500000.0,350000.0,2303,Right,4.0,5.0,4.0,3.0,3.0,181.0,154.35,198900000.0,2015,2.0,1,91.0,0.8465116279069768,0.25999999999999995,2
N. Barella,25,Italy,Inter,RCM,RCM,Midfielder,86,89,89500000.0,110000.0,2296,Right,3.0,3.0,3.0,3.0,3.0,172.0,149.94,154400000.0,2020,3.0,1,87.05,0.9726256983240223,0.7913636363636364,2
D. Alaba,30,Austria,Real Madrid CF,LCB,LCB,Defender,86,86,55500000.0,220000.0,2277,Left,4.0,4.0,3.0,2.0,2.0,180.0,171.99,113800000.0,2021,3.0,1,86.0,1.5495495495495495,0.39090909090909093,2
22 Paulinho,32,Brazil,Al Ahli,LCM,LCM,Midfielder,83,83,28500000.0,61000.0,2273,Right,3.0,4.0,4.0,3.0,3.0,183.0,176.4,48500000.0,2021,1.0,1,83.0,2.912280701754386,1.360655737704918,1
João Cancelo,28,Portugal,Manchester City,LB,LB,Defender,88,88,82500000.0,250000.0,2262,Right,3.0,4.0,4.0,3.0,2.0,182.0,163.17000000000002,152600000.0,2019,4.0,1,88.0,1.0666666666666667,0.352,2
L. Pellegrini,26,Italy,Roma,RCM,RCM,Midfielder,84,87,55000000.0,95000.0,2258,Right,2.0,4.0,3.0,3.0,3.0,186.0,169.785,97600000.0,2017,3.0,1,85.05,1.5463636363636362,0.8952631578947368,2
L. Modrić,36,Croatia,Real Madrid CF,RCM,RCM,Midfielder,88,88,29000000.0,230000.0,2257,Right,4.0,4.0,4.0,2.0,2.0,172.0,145.53,59500000.0,2012,0.0,1,88.0,3.0344827586206895,0.3826086956521739,2
S. Milinković-Savić,27,Serbia,Lazio,RCM,RCM,Midfielder,86,87,77500000.0,90000.0,2250,Right,3.0,5.0,4.0,3.0,2.0,191.0,167.58,137600000.0,2015,1.0,1,86.35,1.1141935483870968,0.9594444444444444,2
Merino,26,Spain,Real Sociedad,LCM,LCM,Midfielder,83,86,47000000.0,49000.0,2247,Left,1.0,3.0,3.0,3.0,3.0,189.0,183.015,102200000.0,2018,2.0,1,84.05,1.7882978723404255,1.7153061224489796,2
Marcos Llorente,27,Spain,Atlético de Madrid,RCM,RCM,Midfielder,84,85,48000000.0,81000.0,2244,Right,3.0,4.0,3.0,3.0,2.0,184.0,163.17000000000002,102000000.0,2019,4.0,1,84.35,1.7572916666666665,1.0413580246913579,2
F. de Jong,25,Netherlands,FC Barcelona,RCM,RCM,Midfielder,87,92,116500000.0,230000.0,2238,Right,3.0,3.0,4.0,3.0,2.0,180.0,163.17000000000002,247600000.0,2019,3.0,1,88.75,0.7618025751072962,0.3858695652173913,2
J. Cuadrado,34,Colombia,Juventus,RB,RB,Defender,83,83,13500000.0,120000.0,2234,Right,3.0,3.0,5.0,3.0,2.0,179.0,158.76,23000000.0,2017,0.0,1,83.0,6.148148148148148,0.6916666666666668,1
F. Kostić,29,Serbia,Eintracht Frankfurt,LM,LM,Midfielder,85,85,53000000.0,56000.0,2234,Left,3.0,2.0,3.0,3.0,3.0,184.0,185.22,90100000.0,2019,0.0,1,85.0,1.6037735849056605,1.5178571428571428,2
T. Alexander-Arnold,23,England,Liverpool,RB,RB,Defender,87,90,100500000.0,150000.0,2234,Right,3.0,4.0,3.0,3.0,2.0,180.0,152.145,193500000.0,2015,2.0,1,87.9,0.8746268656716418,0.5860000000000001,2
A. Hakimi,23,Morocco,Paris Saint-Germain,RWB,RWB,Defender,84,87,53500000.0,90000.0,2229,Right,2.0,4.0,4.0,3.0,2.0,181.0,160.965,103000000.0,2021,3.0,1,84.89999999999999,1.5869158878504672,0.9433333333333332,2
M. Brozović,29,Croatia,Inter,CDM,CDM,Midfielder,86,86,58000000.0,110000.0,2227,Right,3.0,4.0,3.0,2.0,2.0,181.0,149.94,95700000.0,2016,3.0,1,86.0,1.482758620689655,0.7818181818181819,2
M. Salah,30,Egypt,Liverpool,RW,RW,Attacker,90,90,115500000.0,270000.0,2226,Left,4.0,3.0,4.0,3.0,2.0,175.0,156.555,213700000.0,2017,0.0,1,90.0,0.7792207792207793,0.3333333333333333,2
S. Tonali,22,Italy,AC Milan,RCM,RCM,Midfielder,84,90,62500000.0,75000.0,2225,Right,1.0,4.0,3.0,2.0,3.0,181.0,174.195,118800000.0,2021,3.0,1,86.1,1.3776,1.148,2
Thiago,31,Spain,Liverpool,LCM,LCM,Midfielder,86,86,55500000.0,180000.0,2225,Right,3.0,3.0,5.0,2.0,2.0,174.0,154.35,102700000.0,2020,1.0,1,86.0,1.5495495495495495,0.47777777777777775,2
R. James,22,England,Chelsea,RWB,RWB,Defender,84,88,57000000.0,120000.0,2225,Right,2.0,3.0,3.0,3.0,2.0,178.0,191.835,109700000.0,2017,2.0,1,85.19999999999999,1.494736842105263,0.71,2
Jordi Alba,33,Spain,FC Barcelona,LB,LB,Defender,85,85,28000000.0,190000.0,2218,Left,3.0,3.0,3.0,3.0,2.0,170.0,149.94,57400000.0,2012,1.0,1,85.0,3.0357142857142856,0.4473684210526316,2
Canales,31,Spain,Real Betis Balompié,RM,RM,Midfielder,84,84,35000000.0,42000.0,2213,Left,2.0,3.0,4.0,3.0,2.0,176.0,143.32500000000002,73500000.0,2018,3.0,1,84.0,2.4,2.0,1
I. Bennacer,24,Algeria,AC Milan,LCM,LCM,Midfielder,82,86,40000000.0,63000.0,2213,Left,2.0,3.0,4.0,3.0,2.0,175.0,154.35,71000000.0,2019,1.0,0,83.4,2.085,1.323809523809524,2
R. Malinovskyi,29,Ukraine,Atalanta,LF,LF,Attacker,82,82,30500000.0,73000.0,2213,Left,3.0,4.0,4.0,2.0,2.0,181.0,174.195,51900000.0,2019,0.0,0,82.0,2.6885245901639347,1.1232876712328768,1
W. McKennie,23,United States,Juventus,LCM,LCM,Midfielder,80,85,31500000.0,90000.0,2212,Right,2.0,3.0,3.0,3.0,3.0,183.0,185.22,55900000.0,2021,2.0,1,81.75,2.5952380952380953,0.9083333333333333,2
Casemiro,30,Brazil,Real Madrid CF,CDM,CDM,Midfielder,89,89,86000000.0,300000.0,2209,Right,3.0,3.0,2.0,2.0,3.0,185.0,185.22,176300000.0,2013,2.0,1,89.0,1.0348837209302326,0.29666666666666663,2
Angeliño,25,Spain,TSG Hoffenheim,LWB,LWB,Defender,83,85,42000000.0,64000.0,2209,Left,2.0,3.0,4.0,3.0,3.0,171.0,152.145,1300000.0,2022,0.0,0,83.6,1.99047619047619,1.30625,2
L. Digne,28,France,Aston Villa,LB,LB,Defender,82,82,27500000.0,100000.0,2206,Left,2.0,2.0,3.0,3.0,2.0,178.0,163.17000000000002,52300000.0,2022,3.0,1,82.0,2.981818181818182,0.82,2
R. Lewandowski,33,Poland,FC Barcelona,ST,ST,Attacker,91,91,84000000.0,420000.0,2205,Right,5.0,4.0,4.0,3.0,2.0,185.0,178.60500000000002,172200000.0,2022,2.0,1,91.0,1.0833333333333333,0.21666666666666665,2
N. De la Cruz,25,Uruguay,River Plate,RM,RM,Midfielder,78,79,16500000.0,19000.0,2197,Right,1.0,4.0,4.0,3.0,3.0,167.0,143.32500000000002,24300000.0,2017,-1.0,0,78.35,4.748484848484848,4.123684210526316,1
K. Walker,32,England,Manchester City,RB,RB,Defender,85,85,37500000.0,170000.0,2196,Right,3.0,2.0,3.0,3.0,3.0,183.0,183.015,69400000.0,2017,1.0,1,85.0,2.266666666666667,0.5,2
T. Hernández,24,France,AC Milan,LB,LB,Defender,85,90,76000000.0,82000.0,2195,Left,3.0,3.0,3.0,3.0,2.0,184.0,178.60500000000002,134900000.0,2019,3.0,1,86.5,1.138157894736842,1.0548780487804879,2
B. Bourigeaud,28,France,Stade Rennais FC,RW,RW,Attacker,81,81,26000000.0,66000.0,2194,Right,2.0,3.0,3.0,3.0,3.0,178.0,149.94,49400000.0,2017,0.0,0,81.0,3.1153846153846154,1.2272727272727273,1
R. Gosens,27,Germany,Inter,LM,LM,Midfielder,82,82,29500000.0,59000.0,2193,Left,3.0,3.0,3.0,3.0,2.0,183.0,167.58,1300000.0,2022,0.0,1,82.0,2.7796610169491522,1.3898305084745763,1
G. Wijnaldum,31,Netherlands,Roma,LCM,LCM,Midfielder,80,80,17500000.0,83000.0,2193,Right,3.0,4.0,3.0,3.0,3.0,175.0,163.17000000000002,1300000.0,2022,0.0,1,80.0,4.571428571428571,0.963855421686747,1
C. Tolisso,27,France,Olympique Lyonnais,RCM,RCM,Midfielder,81,81,27500000.0,75000.0,2193,Right,3.0,3.0,3.0,3.0,2.0,181.0,178.60500000000002,52300000.0,2022,4.0,1,81.0,2.9454545454545458,1.08,1
H. Kane,28,England,Tottenham Hotspur,ST,ST,Attacker,89,89,105500000.0,240000.0,2193,Right,4.0,5.0,3.0,3.0,3.0,188.0,196.245,200500000.0,2010,1.0,1,89.0,0.8436018957345971,0.3708333333333333,2
Koke,30,Spain,Atlético de Madrid,LCM,LCM,Midfielder,83,83,34500000.0,74000.0,2192,Right,3.0,4.0,3.0,2.0,2.0,176.0,169.785,70700000.0,2011,1.0,1,83.0,2.4057971014492754,1.1216216216216215,2
J. Tavernier,30,England,Rangers FC,RB,RB,Defender,78,78,12000000.0,51000.0,2191,Right,1.0,3.0,3.0,3.0,2.0,182.0,165.375,21600000.0,2015,1.0,1,78.0,6.5,1.5294117647058825,1
J. Henderson,32,England,Liverpool,RCM,RCM,Midfielder,83,83,28500000.0,135000.0,2190,Right,3.0,3.0,3.0,3.0,3.0,182.0,176.4,52700000.0,2011,2.0,1,83.0,2.912280701754386,0.6148148148148148,2
L. Messi,35,Argentina,Paris Saint-Germain,RW,RW,Attacker,91,91,54000000.0,195000.0,2190,Left,5.0,4.0,4.0,1.0,1.0,169.0,147.735,99900000.0,2021,0.0,1,91.0,1.6851851851851853,0.4666666666666667,2
M. Verratti,29,Italy,Paris Saint-Germain,RCM,RCM,Midfielder,87,87,77500000.0,155000.0,2189,Right,3.0,4.0,4.0,2.0,3.0,165.0,132.3,143400000.0,2012,1.0,1,87.0,1.1225806451612903,0.5612903225806452,2
M. Uribe,31,Colombia,FC Porto,RCM,RCM,Midfielder,81,81,21000000.0,19000.0,2189,Right,1.0,4.0,3.0,2.0,3.0,183.0,169.785,42000000.0,2019,0.0,1,81.0,3.857142857142857,4.263157894736842,1
S. Mané,30,Senegal,FC Bayern München,ST,ST,Attacker,89,89,99500000.0,145000.0,2188,Right,4.0,4.0,4.0,3.0,2.0,174.0,152.145,164200000.0,2022,2.0,1,89.0,0.8944723618090452,0.6137931034482759,2
Lucas Paquetá,24,Brazil,Olympique Lyonnais,LCM,LCM,Midfielder,82,87,46000000.0,70000.0,2188,Left,2.0,4.0,5.0,3.0,3.0,180.0,158.76,90900000.0,2020,2.0,1,83.75,1.8206521739130435,1.1964285714285714,2
Sergi Darder,28,Spain,RCD Espanyol de Barcelona,CAM,CAM,Midfielder,82,82,30500000.0,30000.0,2188,Right,1.0,3.0,3.0,2.0,2.0,180.0,156.555,64099999.99999999,2018,0.0,1,82.0,2.6885245901639347,2.7333333333333334,1
Fred,29,Brazil,Manchester United,CDM,CDM,Midfielder,80,80,20500000.0,120000.0,2186,Left,3.0,3.0,4.0,3.0,3.0,169.0,136.71,39000000.0,2018,0.0,1,80.0,3.9024390243902434,0.6666666666666666,1
Bernardo Silva,27,Portugal,Manchester City,LCM,LCM,Midfielder,88,88,97500000.0,260000.0,2185,Left,2.0,3.0,4.0,3.0,3.0,173.0,141.12,180400000.0,2017,2.0,1,88.0,0.9025641025641026,0.3384615384615385,2
Grimaldo,26,Spain,SL Benfica,LB,LB,Defender,82,85,36500000.0,19000.0,2184,Left,3.0,2.0,3.0,3.0,2.0,172.0,147.735,75700000.0,2016,0.0,1,82.9,2.271232876712329,4.363157894736842,1
Carlos Soler,25,Spain,Valencia CF,LCM,LCM,Midfielder,83,88,53000000.0,51000.0,2183,Right,2.0,4.0,3.0,2.0,2.0,180.0,167.58,115300000.0,2015,0.0,1,84.75,1.599056603773585,1.661764705882353,2
G. Kondogbia,29,Central African Republic,Atlético de Madrid,CDM,CDM,Midfielder,82,82,29500000.0,71000.0,2181,Left,2.0,3.0,3.0,2.0,3.0,188.0,176.4,60500000.0,2020,1.0,1,82.0,2.7796610169491522,1.1549295774647887,1
K. Trippier,31,England,Newcastle United,RB,RB,Defender,84,84,30500000.0,120000.0,2181,Right,2.0,4.0,3.0,2.0,2.0,173.0,156.555,58000000.0,2022,1.0,1,84.0,2.7540983606557377,0.7,2
K. Mbappé,23,France,Paris Saint-Germain,ST,ST,Attacker,91,95,190500000.0,230000.0,2177,Right,4.0,4.0,5.0,3.0,1.0,182.0,160.965,366700000.0,2018,2.0,1,92.6,0.4860892388451443,0.4026086956521739,2
S. Obisanya,22,Nigeria,AFC Richmond,RM,RM,Midfielder,81,88,52500000.0,55000.0,2176,Right,1.0,3.0,3.0,3.0,3.0,185.0,169.785,110300000.0,2019,3.0,1,83.44999999999999,1.5895238095238093,1.517272727272727,2
Yuri Berchiche,32,Spain,Athletic Club de Bilbao,LB,LB,Defender,82,82,21000000.0,35000.0,2176,Left,2.0,3.0,3.0,3.0,2.0,181.0,176.4,44100000.0,2018,1.0,1,82.0,3.9047619047619047,2.342857142857143,1
J. Corona,29,Mexico,Sevilla FC,RW,RW,Attacker,81,81,25500000.0,40000.0,2175,Right,3.0,5.0,5.0,2.0,2.0,173.0,145.53,53600000.0,2022,2.0,1,81.0,3.176470588235294,2.025,1
L. Robertone,25,Argentina,Unión Deportiva Almería,LCM,LCM,Midfielder,76,80,10500000.0,24000.0,2173,Right,1.0,4.0,4.0,2.0,3.0,175.0,154.35,23900000.0,2020,2.0,0,77.4,7.371428571428572,3.2250000000000005,1
